Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","1034","Pigs","2020","2020","Head","396652","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","350","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","367","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","376","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","351","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","329","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","976","Sheep","2016","2016","Head","553442","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","976","Sheep","2017","2017","Head","710567","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","976","Sheep","2018","2018","Head","679149","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","976","Sheep","2019","2019","Head","613440","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5111","Stocks","976","Sheep","2020","2020","Head","676865","","Official data"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","157","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","143","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","146","Republic of Moldova","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1107","Asses","2016","2016","Head","30159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1107","Asses","2017","2017","Head","30331","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1107","Asses","2018","2018","Head","","","Official data"
"QCL","Crops and livestock products","183","Romania","5114","Stocks","1181","Beehives","2016","2016","No","1392846","","Official data"
"QCL","Crops and livestock products","183","Romania","5114","Stocks","1181","Beehives","2017","2017","No","1437394","","Official data"
"QCL","Crops and livestock products","183","Romania","5114","Stocks","1181","Beehives","2018","2018","No","1602453","","Official data"
"QCL","Crops and livestock products","183","Romania","5114","Stocks","1181","Beehives","2019","2019","No","1689500","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","946","Buffaloes","2018","2018","Head","18900","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","946","Buffaloes","2019","2019","Head","19000","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","946","Buffaloes","2020","2020","Head","19900","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","866","Cattle","2016","2016","Head","2092414","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","866","Cattle","2017","2017","Head","2049700","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","866","Cattle","2018","2018","Head","1977200","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","866","Cattle","2019","2019","Head","1923300","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","866","Cattle","2020","2020","Head","1910900","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","78648","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","75690","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","73289","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1057","Chickens","2019","2019","1000 Head","73993","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1068","Ducks","2016","2016","1000 Head","4145","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1068","Ducks","2017","2017","1000 Head","4197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1068","Ducks","2018","2018","1000 Head","","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","4658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","4691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1016","Goats","2016","2016","Head","1440151","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1016","Goats","2017","2017","Head","1483100","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1016","Goats","2018","2018","Head","1539300","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1016","Goats","2019","2019","Head","1594800","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1016","Goats","2020","2020","Head","1630400","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1096","Horses","2016","2016","Head","503466","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1096","Horses","2017","2017","Head","519906","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1096","Horses","2018","2018","Head","480740","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1096","Horses","2019","2019","Head","447791","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1034","Pigs","2016","2016","Head","4926928","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1034","Pigs","2017","2017","Head","4707700","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1034","Pigs","2018","2018","Head","3925300","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1034","Pigs","2019","2019","Head","3834100","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","1034","Pigs","2020","2020","Head","3750400","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","1823","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","1820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","976","Sheep","2016","2016","Head","9809512","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","976","Sheep","2017","2017","Head","9875500","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","976","Sheep","2018","2018","Head","10176400","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","976","Sheep","2019","2019","Head","10358700","","Official data"
"QCL","Crops and livestock products","183","Romania","5111","Stocks","976","Sheep","2020","2020","Head","10464400","","Official data"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","1000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","1002","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","183","Romania","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5111","Stocks","1107","Asses","2016","2016","Head","10628","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5111","Stocks","1107","Asses","2017","2017","Head","9136","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5111","Stocks","1107","Asses","2018","2018","Head","8148","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5111","Stocks","1107","Asses","2019","2019","Head","7750","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5111","Stocks","1107","Asses","2020","2020","Head","6244","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5114","Stocks","1181","Beehives","2016","2016","No","3425405","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5114","Stocks","1181","Beehives","2017","2017","No","3316977","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5114","Stocks","1181","Beehives","2018","2018","No","3182399","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5114","Stocks","1181","Beehives","2019","2019","No","3093859","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5114","Stocks","1181","Beehives","2020","2020","No","2982452","","Official data"
"QCL","Crops and livestock products","185","Russian Federation","5111","Stocks","946","Buffaloes","2016","2016","Head","6271","","Official data"
